side,strategy,reason,signalTime,entryTime,exitTime,entryPrice,exitPrice,quantity,notional,fees,pnl,r,maeR,mfeR,barsHeld,confidence
long,range,tp,2026-02-28T06:00:00.000Z,2026-02-28T07:00:00.000Z,2026-02-28T09:00:00.000Z,26.21596605,27.29181826104919,286.08520417274497,7500,2.2500,305.5354,1.6545,-0.1735,1.7320,2,0.5000
short,range,sl,2026-02-28T16:00:00.000Z,2026-02-28T17:00:00.000Z,2026-02-28T17:00:00.000Z,28.561857699999997,29.30594931946018,270.61095362831674,7729.151549593281,2.3187,-203.6781,-1.0236,-1.2636,0.0447,0,0.5000
short,range,sl,2026-02-28T17:00:00.000Z,2026-02-28T18:00:00.000Z,2026-02-28T20:00:00.000Z,29.430792524999998,30.225709813325526,257.4308176380957,7576.392983447904,2.2729,-206.9091,-1.0228,-1.3593,0.5100,2,0.5000
short,range,sl,2026-02-28T20:00:00.000Z,2026-02-28T21:00:00.000Z,2026-02-28T23:00:00.000Z,30.29172795,31.171114559929443,244.99134389626008,7421.211139410403,2.2264,-217.6685,-1.0212,-1.2738,0.3353,2,0.5000
short,range,sl,2026-03-01T15:00:00.000Z,2026-03-01T16:00:00.000Z,2026-03-01T23:00:00.000Z,31.388645674999996,32.25189204599759,231.2288290971571,7257.959786375794,2.1774,-201.7848,-1.0224,-1.0888,0.8267,7,0.5000
short,range,tp,2026-03-02T00:00:00.000Z,2026-03-02T01:00:00.000Z,2026-03-02T06:00:00.000Z,32.4575655,30.7887982362096,218.9511459118137,7106.621159732751,2.1320,363.2465,1.6569,-0.2351,2.1868,5,0.5000
short,range,tp,2026-03-02T16:00:00.000Z,2026-03-02T17:00:00.000Z,2026-03-03T13:00:00.000Z,33.15951285,31.301245280150308,222.53210057252346,7379.056048472084,2.2137,411.3105,1.6577,-0.3430,1.7413,20,0.5000
long,range,tp,2026-03-06T14:00:00.000Z,2026-03-06T15:00:00.000Z,2026-03-06T20:00:00.000Z,29.6262218,30.71902921911959,259.4842822708333,7687.538900169516,2.3063,281.2601,1.6531,-0.2901,2.3621,5,0.5000
short,range,sl,2026-03-09T12:00:00.000Z,2026-03-09T13:00:00.000Z,2026-03-09T13:00:00.000Z,31.774616724999998,32.464651949470635,248.57841823503045,7898.483965524843,2.3695,-173.8974,-1.0283,-1.6322,0.0538,0,0.5000
short,range,sl,2026-03-09T13:00:00.000Z,2026-03-09T14:00:00.000Z,2026-03-09T14:00:00.000Z,32.68154869999999,33.4461783833879,237.68949811621312,7768.060908163576,2.3304,-184.0749,-1.0263,-1.0422,0.2790,0,0.5000
short,range,sl,2026-03-09T14:00:00.000Z,2026-03-09T15:00:00.000Z,2026-03-09T16:00:00.000Z,32.972526875,33.79018123978485,231.4049144343086,7630.004760192316,2.2890,-191.4982,-1.0248,-1.7293,0.9443,1,0.5000
short,range,sl,2026-03-09T16:00:00.000Z,2026-03-09T17:00:00.000Z,2026-03-09T21:00:00.000Z,34.124440475,35.13588082926534,219.38472766655278,7486.381080381366,2.2459,-224.1405,-1.0208,-1.2334,0.3901,4,0.5000
short,range,sl,2026-03-11T12:00:00.000Z,2026-03-11T13:00:00.000Z,2026-03-11T13:00:00.000Z,35.531334949999994,36.32402084096796,205.9668101390793,7318.275719634682,2.1955,-165.4625,-1.0276,-1.0689,0.1706,0,0.5000
short,range,sl,2026-03-11T13:00:00.000Z,2026-03-11T14:00:00.000Z,2026-03-11T14:00:00.000Z,36.042296625,36.88312934443597,199.60378618891826,7194.17886929407,2.1583,-169.9916,-1.0264,-1.1530,0.1992,0,0.5000
short,range,sl,2026-03-11T14:00:00.000Z,2026-03-11T15:00:00.000Z,2026-03-12T09:00:00.000Z,36.73124495,37.63324755890144,192.3889359836487,7066.685133285269,2.1200,-175.6553,-1.0250,-1.0741,1.2038,18,0.5000
short,range,sl,2026-03-12T09:00:00.000Z,2026-03-12T10:00:00.000Z,2026-03-13T03:00:00.000Z,37.4411917,38.38603038317221,185.22229989529188,6934.943637494513,2.0805,-177.0857,-1.0244,-1.1205,0.6559,17,0.5000
short,range,sl,2026-03-14T13:00:00.000Z,2026-03-14T14:00:00.000Z,2026-03-14T16:00:00.000Z,37.994150225,38.709115380022425,179.03096501563297,6802.129379730678,2.0406,-130.0415,-1.0327,-1.2111,0.6812,2,0.5000
short,range,tp,2026-03-14T16:00:00.000Z,2026-03-14T17:00:00.000Z,2026-03-15T16:00:00.000Z,38.326125325,37.0311754833484,174.9354563636176,6704.598224378076,2.0114,224.5213,1.6519,-0.2675,1.6823,23,0.5000
short,range,sl,2026-03-16T06:00:00.000Z,2026-03-16T07:00:00.000Z,2026-03-16T07:00:00.000Z,38.450116025,39.175891671877174,178.75080445652776,6872.989170915579,2.0619,-131.7949,-1.0326,-1.2477,0.0000,0,0.5000
