side,strategy,reason,signalTime,entryTime,exitTime,entryPrice,exitPrice,quantity,notional,fees,pnl,r,maeR,mfeR,barsHeld,confidence
long,range,tp,2025-09-01T02:00:00.000Z,2025-09-01T03:00:00.000Z,2025-09-01T08:00:00.000Z,197.454808,202.96759754973056,37.983374909766695,7500.000000000001,2.2500,207.1444,1.6488,-0.2735,2.1148,5,0.5000
long,range,tp,2025-09-01T21:00:00.000Z,2025-09-01T22:00:00.000Z,2025-09-02T02:00:00.000Z,194.9946235,200.7200756752873,39.25932995890805,7655.3582641995445,2.2966,222.4808,1.6496,-0.2692,2.1295,4,0.5000
short,range,tp,2025-09-02T23:00:00.000Z,2025-09-03T00:00:00.000Z,2025-09-04T18:00:00.000Z,209.51428525,202.96464564311935,37.335014466156856,7822.218870675264,2.3467,242.1842,1.6507,-0.8641,1.8791,42,0.5000
long,range,tp,2025-09-06T17:00:00.000Z,2025-09-06T18:00:00.000Z,2025-09-07T08:00:00.000Z,200.06500375000002,203.5694157698991,40.00628240076502,8003.857038532614,2.4012,137.7973,1.6381,-0.4209,1.8001,14,0.5000
short,range,sl,2025-09-07T22:00:00.000Z,2025-09-07T23:00:00.000Z,2025-09-08T08:00:00.000Z,207.0444705,209.17288076197332,39.15682956327241,8107.2050433864815,2.4322,-85.7740,-1.0604,-1.1355,0.7283,9,0.5000
short,range,sl,2025-09-08T09:00:00.000Z,2025-09-08T10:00:00.000Z,2025-09-08T10:00:00.000Z,210.81418775,213.22895388378188,38.15148619592902,8042.874573850113,2.4129,-94.5398,-1.0541,-2.1124,0.1804,0,0.5000
short,range,sl,2025-09-08T10:00:00.000Z,2025-09-08T11:00:00.000Z,2025-09-09T06:00:00.000Z,215.09386675,217.9196241890921,37.0627478128986,7971.969739456465,2.3916,-107.1219,-1.0471,-1.6650,1.5410,19,0.5000
short,range,tp,2025-09-09T06:00:00.000Z,2025-09-09T07:00:00.000Z,2025-09-09T15:00:00.000Z,218.31362525,212.69053468672362,36.14812536651772,7891.6282947559675,2.3675,200.8967,1.6473,-0.4228,1.9662,8,0.5000
short,range,sl,2025-09-10T07:00:00.000Z,2025-09-10T08:00:00.000Z,2025-09-10T13:00:00.000Z,222.1233395,225.29852487553347,36.20646454111634,8042.300815361096,2.4127,-117.3749,-1.0432,-1.2153,1.0726,5,0.5000
short,range,sl,2025-09-10T13:00:00.000Z,2025-09-10T14:00:00.000Z,2025-09-11T12:00:00.000Z,224.03319625,227.54401086750548,35.504870498157686,7954.269620144596,2.3863,-127.0373,-1.0393,-1.3759,1.0379,22,0.5000
