side,strategy,reason,signalTime,entryTime,exitTime,entryPrice,exitPrice,quantity,notional,fees,pnl,r,maeR,mfeR,barsHeld,confidence
short,trend,tp,2025-08-31T19:00:00.000Z,2025-08-31T20:00:00.000Z,2025-09-01T00:00:00.000Z,3.28891303,3.228771823707637,2280.3886668903497,7500,3.0000,134.1453,1.6302,-0.5456,2.2395,4,0.5000
short,trend,tp,2025-09-01T16:00:00.000Z,2025-09-01T17:00:00.000Z,2025-09-01T21:00:00.000Z,3.21073649,3.11444657388367,2367.2478316436564,7600.608993931664,3.0402,224.9019,1.6444,-0.2711,1.9358,4,0.5000
short,trend,sl,2025-09-01T22:00:00.000Z,2025-09-01T23:00:00.000Z,2025-09-02T00:00:00.000Z,3.1523540100000003,3.216150196430388,2464.5979981750634,7769.285382585134,3.1077,-160.3397,-1.0354,-1.1610,0.0000,1,0.5000
short,trend,sl,2025-09-02T00:00:00.000Z,2025-09-02T01:00:00.000Z,2025-09-02T02:00:00.000Z,3.21273589,3.2761538781059207,2380.846385709193,7649.030631944706,3.0596,-154.0481,-1.0363,-1.1206,0.0262,1,0.5000
long,trend,sl,2025-09-02T03:00:00.000Z,2025-09-02T04:00:00.000Z,2025-09-02T12:00:00.000Z,3.2766827099999998,3.212049653437386,2299.1223818942563,7533.494556926926,3.0134,-151.6127,-1.0357,-1.4086,0.3898,8,0.5000
long,trend,sl,2025-09-02T13:00:00.000Z,2025-09-02T14:00:00.000Z,2025-09-02T15:00:00.000Z,3.28758598,3.2233133779202774,2256.9098035710813,7419.785028344841,2.9679,-148.0254,-1.0361,-1.2477,0.3620,1,0.5000
long,trend,sl,2025-09-02T20:00:00.000Z,2025-09-02T21:00:00.000Z,2025-09-04T18:00:00.000Z,3.2992894899999996,3.2330241341860724,2215.254531524991,7308.765993535275,2.9235,-149.7181,-1.0351,-1.0336,1.6220,45,0.5000
short,trend,sl,2025-09-04T20:00:00.000Z,2025-09-04T21:00:00.000Z,2025-09-04T22:00:00.000Z,3.26651975,3.3087074000391086,2203.1023664941185,7196.477391424776,2.8786,-95.8223,-1.0558,-1.0822,0.0393,1,0.5000
long,trend,tp,2025-09-05T03:00:00.000Z,2025-09-05T04:00:00.000Z,2025-09-05T12:00:00.000Z,3.33620056,3.406541444711455,2135.5462707790143,7124.610664478859,2.8498,147.3664,1.6350,-0.1872,2.6016,8,0.5000
long,trend,tp,2025-09-05T14:00:00.000Z,2025-09-05T15:00:00.000Z,2025-09-08T08:00:00.000Z,3.3522053599999997,3.4401953108470824,2158.32106473368,7235.135441801149,2.8941,187.0165,1.6413,-0.7767,1.7956,65,0.5000
