side,strategy,reason,signalTime,entryTime,exitTime,entryPrice,exitPrice,quantity,notional,fees,pnl,r,maeR,mfeR,barsHeld,confidence
long,trend,tp,2025-03-05T09:00:00.000Z,2025-03-05T10:00:00.000Z,2025-03-06T04:00:00.000Z,0.202270663,0.21198872980966885,37079.03009147698,7500,3.0000,357.3365,1.6528,-0.7839,2.1214,18,0.5000
long,trend,sl,2025-03-06T07:00:00.000Z,2025-03-06T08:00:00.000Z,2025-03-06T14:00:00.000Z,0.20878261599999998,0.20287272484661903,37206.17414215187,7768.002368750022,3.1072,-222.9916,-1.0247,-1.0553,0.5039,6,0.5000
short,trend,tp,2025-03-06T16:00:00.000Z,2025-03-06T17:00:00.000Z,2025-03-07T00:00:00.000Z,0.202669181,0.1931661628063313,37503.278006926004,7600.758638479006,3.0403,353.3540,1.6524,-0.3527,2.1904,7,0.5000
short,trend,sl,2025-03-07T01:00:00.000Z,2025-03-07T02:00:00.000Z,2025-03-07T11:00:00.000Z,0.197470741,0.20410652356785333,39832.6056861456,7865.774160803986,3.1463,-267.4668,-1.0213,-1.2152,0.2267,9,0.5000
long,trend,sl,2025-03-07T13:00:00.000Z,2025-03-07T14:00:00.000Z,2025-03-07T16:00:00.000Z,0.204181236,0.19902022038501035,37541.03068375254,7665.174045722519,3.0661,-196.8159,-1.0277,-1.1470,0.8584,2,0.5000
long,trend,sl,2025-03-07T18:00:00.000Z,2025-03-07T19:00:00.000Z,2025-03-07T21:00:00.000Z,0.206431911,0.20020991299214724,36416.66674944245,7517.562109337562,3.0070,-229.5915,-1.0232,-1.1379,0.1149,2,0.5000
short,trend,tp,2025-03-07T23:00:00.000Z,2025-03-08T00:00:00.000Z,2025-03-09T09:00:00.000Z,0.198230513,0.18791291067325966,37054.6814845251,7345.3685197290115,2.9381,379.3773,1.6539,-0.4118,1.7059,33,0.5000
short,trend,sl,2025-03-11T02:00:00.000Z,2025-03-11T03:00:00.000Z,2025-03-11T09:00:00.000Z,0.154223719,0.1621479356197888,38763.79670033257,5978.296889685218,2.3913,-309.5640,-1.0140,-1.0204,0.0348,6,0.5000
long,trend,tp,2025-03-11T18:00:00.000Z,2025-03-11T19:00:00.000Z,2025-03-24T14:00:00.000Z,0.167070106,0.17977825523362198,38796.67915227057,6481.765298417834,2.5927,490.4413,1.6579,-0.9954,2.3174,307,0.5000
long,trend,tp,2025-03-24T23:00:00.000Z,2025-03-25T00:00:00.000Z,2025-03-25T13:00:00.000Z,0.18295487,0.1889621981961688,42445.218546112046,7765.559441225518,3.1062,251.8761,1.6464,-0.6200,1.7604,13,0.5000
long,trend,tp,2025-03-25T16:00:00.000Z,2025-03-25T17:00:00.000Z,2025-03-26T07:00:00.000Z,0.189786919,0.19734430968098507,41912.61749718696,7954.466542016605,3.1818,313.5682,1.6499,-0.2529,2.6802,14,0.5000
long,trend,sl,2025-03-26T13:00:00.000Z,2025-03-26T14:00:00.000Z,2025-03-26T19:00:00.000Z,0.197779316,0.19259605915107852,41407.983839526976,8189.6427207207,3.2759,-217.9041,-1.0267,-1.1959,0.2655,5,0.5000
short,trend,tp,2025-03-27T11:00:00.000Z,2025-03-27T12:00:00.000Z,2025-03-28T04:00:00.000Z,0.19317203100000002,0.18567416579549967,41549.569181820574,8026.214666027289,3.2105,308.3226,1.6495,-0.4352,2.2166,16,0.5000
short,trend,tp,2025-03-28T17:00:00.000Z,2025-03-28T18:00:00.000Z,2025-03-29T07:00:00.000Z,0.180895715,0.17418349092742597,45647.60753675257,8257.456603400246,3.3030,303.0940,1.6487,-0.3934,1.8091,13,0.5000
short,trend,sl,2025-03-30T17:00:00.000Z,2025-03-30T18:00:00.000Z,2025-03-30T19:00:00.000Z,0.168039573,0.17120082284725874,50492.73181646283,8484.777094041929,3.3939,-163.0141,-1.0381,-1.0130,0.0000,1,0.5000
short,trend,tp,2025-03-30T23:00:00.000Z,2025-03-31T00:00:00.000Z,2025-03-31T09:00:00.000Z,0.166380071,0.16081271720228815,50261.5277484577,8362.516555356862,3.3450,276.4787,1.6467,-0.4969,1.7453,9,0.5000
short,trend,sl,2025-03-31T10:00:00.000Z,2025-03-31T11:00:00.000Z,2025-03-31T15:00:00.000Z,0.163470944,0.1675753673357462,52424.45765121499,8569.875580932137,3.4280,-218.6001,-1.0285,-1.1936,0.6859,4,0.5000
long,trend,tp,2025-04-01T00:00:00.000Z,2025-04-01T01:00:00.000Z,2025-04-01T08:00:00.000Z,0.16714012699999997,0.17324836934424387,50292.68341256703,8405.925492747245,3.3624,303.8375,1.6484,-0.3302,2.0164,7,0.5000
long,trend,sl,2025-04-01T10:00:00.000Z,2025-04-01T11:00:00.000Z,2025-04-01T14:00:00.000Z,0.17137139599999998,0.16777010002477355,50380.65768524838,8633.803638919142,3.4535,-184.8892,-1.0335,-1.1860,0.2221,3,0.5000
long,trend,tp,2025-04-01T14:00:00.000Z,2025-04-01T15:00:00.000Z,2025-04-02T15:00:00.000Z,0.171261363,0.17731318660733467,49603.34662882548,8495.136753014107,3.3981,296.7926,1.6478,-0.9891,1.8586,24,0.5000
long,trend,sl,2025-04-02T16:00:00.000Z,2025-04-02T17:00:00.000Z,2025-04-02T21:00:00.000Z,0.173742107,0.1697043068103419,50176.27212317938,8717.731240086548,3.4871,-206.0889,-1.0302,-1.3500,1.5671,4,0.5000
short,trend,tp,2025-04-03T00:00:00.000Z,2025-04-03T01:00:00.000Z,2025-04-03T12:00:00.000Z,0.165930206,0.1570946197046947,51607.02687184659,8563.16459989304,3.4253,452.5531,1.6541,-0.2716,1.9429,11,0.5000
short,trend,sl,2025-04-03T15:00:00.000Z,2025-04-03T16:00:00.000Z,2025-04-04T00:00:00.000Z,0.15827250399999998,0.16275871115535917,56248.42711176685,8902.579405040826,3.5610,-255.9031,-1.0253,-1.1195,0.2868,8,0.5000
