side,strategy,reason,signalTime,entryTime,exitTime,entryPrice,exitPrice,quantity,notional,fees,pnl,r,maeR,mfeR,barsHeld,confidence
short,trend,tp,2026-02-27T20:00:00.000Z,2026-02-27T21:00:00.000Z,2026-02-28T06:00:00.000Z,27.3447941,26.139811328691394,274.2752412972091,7500,3.0000,327.4969,1.6515,-0.2589,1.7715,9,0.5000
short,trend,sl,2026-02-28T07:00:00.000Z,2026-02-28T08:00:00.000Z,2026-02-28T09:00:00.000Z,26.622011,27.315213624039828,290.9480694478616,7745.622705269736,3.0982,-204.7842,-1.0275,-1.0394,0.1183,1,0.5000
long,trend,tp,2026-02-28T15:00:00.000Z,2026-02-28T16:00:00.000Z,2026-02-28T17:00:00.000Z,28.161445899999997,29.368911874323416,269.5896571332554,7592.03454455772,3.0368,322.4835,1.6511,-0.2118,1.8352,1,0.5000
long,trend,sl,2026-03-02T15:00:00.000Z,2026-03-02T16:00:00.000Z,2026-03-03T14:00:00.000Z,32.144640499999994,31.13372468842989,243.70772439367602,7833.897187707795,3.1336,-249.5016,-1.0222,-1.1428,1.5489,22,0.5000
short,trend,sl,2026-03-03T14:00:00.000Z,2026-03-03T15:00:00.000Z,2026-03-03T16:00:00.000Z,31.1556505,32.14058206821199,245.43769434562054,7646.77102455798,3.0587,-244.7980,-1.0227,-1.7270,0.0653,1,0.5000
short,trend,sl,2026-03-03T19:00:00.000Z,2026-03-03T20:00:00.000Z,2026-03-04T09:00:00.000Z,31.7694663,32.77834209133518,234.91652087835004,7463.172493357988,2.9853,-239.9869,-1.0226,-1.2097,1.0435,13,0.5000
long,trend,sl,2026-03-04T09:00:00.000Z,2026-03-04T10:00:00.000Z,2026-03-04T20:00:00.000Z,32.8308463,31.918789490901744,221.83961637430713,7283.18234843584,2.9133,-205.2436,-1.0252,-1.2519,0.4090,10,0.5000
short,trend,tp,2026-03-05T00:00:00.000Z,2026-03-05T01:00:00.000Z,2026-03-05T17:00:00.000Z,31.936416200000004,30.504471995991928,223.23261319001287,7129.249644249861,2.8517,316.8049,1.6518,-0.3731,1.8709,16,0.5000
short,trend,sl,2026-03-05T17:00:00.000Z,2026-03-05T18:00:00.000Z,2026-03-06T23:00:00.000Z,30.4398653,31.27660363909187,242.01333618611145,7366.853354308849,2.9467,-205.4486,-1.0261,-1.0541,1.2133,29,0.5000
long,trend,sl,2026-03-06T23:00:00.000Z,2026-03-07T00:00:00.000Z,2026-03-07T06:00:00.000Z,31.0263051,30.345524288862798,232.4726356340678,7212.766920583719,2.8851,-161.1480,-1.0320,-1.1483,0.0859,6,0.5000
short,trend,sl,2026-03-07T07:00:00.000Z,2026-03-07T08:00:00.000Z,2026-03-07T11:00:00.000Z,30.4288686,31.00878691134201,233.06505416428536,7091.905908416922,2.8368,-137.9955,-1.0376,-1.1236,0.2837,3,0.5000
long,trend,sl,2026-03-07T11:00:00.000Z,2026-03-07T12:00:00.000Z,2026-03-07T18:00:00.000Z,30.903268199999996,30.331901309026858,226.13819586763185,6988.409317161558,2.7954,-132.0032,-1.0382,-1.0978,0.3534,6,0.5000
short,trend,sl,2026-03-07T19:00:00.000Z,2026-03-07T20:00:00.000Z,2026-03-08T14:00:00.000Z,30.1459535,30.732041327328975,228.53504653415712,6889.406885939037,2.7558,-136.6974,-1.0369,-1.0228,0.8181,18,0.5000
long,trend,sl,2026-03-08T14:00:00.000Z,2026-03-08T15:00:00.000Z,2026-03-08T16:00:00.000Z,30.675199799999998,30.165454353297072,221.2498663889537,6786.883857204459,2.7148,-115.4959,-1.0426,-1.1848,0.2413,1,0.5000
long,trend,sl,2026-03-08T19:00:00.000Z,2026-03-08T20:00:00.000Z,2026-03-08T22:00:00.000Z,30.7732292,30.2222272620533,217.73021981280232,6700.2619580657465,2.6801,-122.6499,-1.0394,-1.2515,0.8336,2,0.5000
long,trend,tp,2026-03-08T22:00:00.000Z,2026-03-08T23:00:00.000Z,2026-03-09T12:00:00.000Z,30.5821719,31.56080304069861,216.08257815327096,6608.274549678516,2.6433,208.8218,1.6458,-0.6100,2.4061,13,0.5000
long,trend,tp,2026-03-10T01:00:00.000Z,2026-03-10T02:00:00.000Z,2026-03-11T13:00:00.000Z,34.2742792,35.95211988487934,197.37514778344448,6764.890922271037,2.7060,328.4581,1.6530,-0.8158,2.0788,35,0.5000
long,trend,tp,2026-03-11T17:00:00.000Z,2026-03-11T18:00:00.000Z,2026-03-12T09:00:00.000Z,36.060815,37.65004337541347,194.4280653347881,7011.234494845707,2.8045,306.1861,1.6515,-0.4214,1.7065,15,0.5000
long,trend,sl,2026-03-12T11:00:00.000Z,2026-03-12T12:00:00.000Z,2026-03-13T14:00:00.000Z,37.3321963,36.399417843674904,193.9578913363408,7240.874073302344,2.8963,-183.8161,-1.0280,-1.0947,1.2527,26,0.5000
short,trend,sl,2026-03-13T14:00:00.000Z,2026-03-13T15:00:00.000Z,2026-03-14T04:00:00.000Z,36.387080600000004,37.23869749114537,195.20697695724908,7103.012004225766,2.8412,-169.0828,-1.0306,-1.2040,0.4974,13,0.5000
long,trend,sl,2026-03-14T05:00:00.000Z,2026-03-14T06:00:00.000Z,2026-03-14T10:00:00.000Z,37.263175600000004,36.58731919463934,187.2143159878686,6976.199931489836,2.7905,-129.3205,-1.0389,-1.0787,0.3968,4,0.5000
long,trend,sl,2026-03-14T12:00:00.000Z,2026-03-14T13:00:00.000Z,2026-03-15T09:00:00.000Z,37.7473208,37.06654498839213,182.24365146290532,6879.209575533676,2.7517,-126.8188,-1.0392,-1.0025,1.6407,20,0.5000
short,trend,sl,2026-03-15T09:00:00.000Z,2026-03-15T10:00:00.000Z,2026-03-16T02:00:00.000Z,37.143853500000006,37.77527467177521,182.64382585828727,6784.095510359735,2.7136,-118.0388,-1.0422,-1.1646,0.5981,16,0.5000
long,trend,tp,2026-03-16T03:00:00.000Z,2026-03-16T04:00:00.000Z,2026-03-16T07:00:00.000Z,37.7983361,38.93936170535829,177.1391835896427,6695.566397800919,2.6782,199.4421,1.6446,-0.1203,2.2533,3,0.5000
long,trend,tp,2026-03-16T14:00:00.000Z,2026-03-16T15:00:00.000Z,2026-03-16T20:00:00.000Z,38.6936046,40.05803965999392,176.90644375950987,6845.147986022613,2.7381,238.6393,1.6478,-0.1266,2.6145,5,0.5000
long,trend,tp,2026-03-17T02:00:00.000Z,2026-03-17T03:00:00.000Z,2026-03-17T21:00:00.000Z,40.42812479999999,42.076634464261005,173.7435879608259,7024.127457280045,2.8097,283.6083,1.6503,-0.8332,1.7358,18,0.5000
long,trend,sl,2026-03-17T21:00:00.000Z,2026-03-17T22:00:00.000Z,2026-03-18T00:00:00.000Z,41.81254,40.80146632017781,173.0780695680163,7236.833706935464,2.8947,-177.8894,-1.0290,-1.3121,0.0946,2,0.5000
long,trend,sl,2026-03-18T01:00:00.000Z,2026-03-18T02:00:00.000Z,2026-03-18T11:00:00.000Z,41.952582,40.90734792475002,169.32013019609596,7103.416646302392,2.8414,-179.8205,-1.0281,-1.0538,0.3731,9,0.5000
long,trend,sl,2026-03-18T18:00:00.000Z,2026-03-18T19:00:00.000Z,2026-03-19T02:00:00.000Z,42.462735,41.034940413323305,164.10980696435263,6968.55124402846,2.7874,-237.1025,-1.0207,-1.0030,0.3782,7,0.5000
short,trend,tp,2026-03-19T02:00:00.000Z,2026-03-19T03:00:00.000Z,2026-03-19T09:00:00.000Z,41.2806121,39.18481771547639,164.50154231487417,6790.724358152057,2.7163,342.0451,1.6535,-0.4003,1.7739,6,0.5000
short,trend,tp,2026-03-19T09:00:00.000Z,2026-03-19T10:00:00.000Z,2026-03-22T11:00:00.000Z,39.800056399999995,37.77263452183831,177.06653795888465,7047.25819731635,2.8189,356.1697,1.6536,-0.7834,1.8908,73,0.5000
short,trend,tp,2026-03-22T12:00:00.000Z,2026-03-22T13:00:00.000Z,2026-03-23T09:00:00.000Z,38.2295277,37.06634849666665,191.32816672407637,7314.385449568295,2.9258,219.6232,1.6448,-0.6970,1.9466,20,0.5000
short,trend,sl,2026-03-23T11:00:00.000Z,2026-03-23T12:00:00.000Z,2026-03-23T13:00:00.000Z,37.5377353,38.49588825281123,199.2422500337262,7479.10284234243,2.9916,-193.8962,-1.0281,-1.4645,0.4286,1,0.5000
short,trend,sl,2026-03-23T23:00:00.000Z,2026-03-24T00:00:00.000Z,2026-03-24T04:00:00.000Z,37.3347962,38.26900000411884,196.43017895578612,7333.680698843804,2.9335,-186.4393,-1.0286,-1.0254,0.1352,4,0.5000
long,trend,tp,2026-03-24T06:00:00.000Z,2026-03-24T07:00:00.000Z,2026-03-24T15:00:00.000Z,38.1204327,39.43300452980355,188.71378732581832,7193.85122931597,2.8775,244.8229,1.6473,-0.2304,2.1390,8,0.5000
long,trend,tp,2026-03-24T16:00:00.000Z,2026-03-24T17:00:00.000Z,2026-03-25T00:00:00.000Z,39.2757792,40.71846869989577,187.8376069188649,7377.4683748017305,2.9510,268.0404,1.6485,-0.5774,1.9318,7,0.5000
long,trend,sl,2026-03-25T01:00:00.000Z,2026-03-25T02:00:00.000Z,2026-03-26T03:00:00.000Z,40.232065999999996,39.311341187904155,188.36961148552095,7578.4986416798365,3.0314,-176.4680,-1.0307,-1.0552,1.4753,25,0.5000
short,trend,tp,2026-03-26T03:00:00.000Z,2026-03-26T04:00:00.000Z,2026-03-27T10:00:00.000Z,39.4121728,38.19223633387373,188.93014852336822,7446.147660732653,2.9785,227.5043,1.6451,-0.5435,1.9785,30,0.5000
short,trend,sl,2026-03-27T10:00:00.000Z,2026-03-27T11:00:00.000Z,2026-03-27T15:00:00.000Z,37.9816021,38.754615992119874,200.53856284633042,7616.775899735167,3.0467,-158.0658,-1.0352,-1.3165,0.1203,4,0.5000
short,trend,sl,2026-03-27T15:00:00.000Z,2026-03-27T16:00:00.000Z,2026-03-28T08:00:00.000Z,38.6354059,39.44795320419104,194.07655675039175,7498.226545725771,2.9993,-160.6957,-1.0341,-1.3545,0.8310,16,0.5000
long,trend,sl,2026-03-28T08:00:00.000Z,2026-03-28T09:00:00.000Z,2026-03-29T14:00:00.000Z,39.5138506,38.838513605965424,186.71186630736506,7377.704790516396,2.9511,-129.0445,-1.0414,-1.1600,1.1484,29,0.5000
short,trend,tp,2026-03-29T14:00:00.000Z,2026-03-29T15:00:00.000Z,2026-03-29T22:00:00.000Z,38.8413441,38.01477475631834,187.45286948430527,7280.9214061722905,2.9124,152.0304,1.6353,-0.6022,2.2308,7,0.5000
short,trend,tp,2026-03-30T02:00:00.000Z,2026-03-30T03:00:00.000Z,2026-03-30T18:00:00.000Z,38.3364956,37.17804362128947,192.895675791141,7394.944226226104,2.9580,220.5024,1.6446,-0.6668,1.9099,15,0.5000
short,trend,tp,2026-03-30T22:00:00.000Z,2026-03-30T23:00:00.000Z,2026-03-31T09:00:00.000Z,37.2098337,36.08056176128912,203.18072601160137,7560.321025936951,3.0241,226.4222,1.6447,-0.6349,2.1545,10,0.5000
short,trend,sl,2026-03-31T13:00:00.000Z,2026-03-31T14:00:00.000Z,2026-03-31T17:00:00.000Z,36.5710254,37.26925941418507,211.3732815626226,7730.137648908023,3.0921,-150.6801,-1.0376,-1.1134,1.0145,3,0.5000
long,trend,sl,2026-04-01T06:00:00.000Z,2026-04-01T07:00:00.000Z,2026-04-01T09:00:00.000Z,37.7193124,36.95399193028396,201.94237677714523,7617.127596455646,3.0469,-157.5975,-1.0347,-1.2998,0.1295,2,0.5000
long,trend,sl,2026-04-01T09:00:00.000Z,2026-04-01T10:00:00.000Z,2026-04-01T17:00:00.000Z,37.031106,36.26778548718203,202.50352452850626,7498.929482188716,2.9996,-157.5747,-1.0342,-1.0447,0.5647,7,0.5000
short,trend,tp,2026-04-01T18:00:00.000Z,2026-04-01T19:00:00.000Z,2026-04-02T10:00:00.000Z,36.1581493,34.862933516637526,204.12406678958956,7380.74848270115,2.9523,261.4324,1.6481,-0.1748,1.8313,15,0.5000
short,trend,sl,2026-04-02T14:00:00.000Z,2026-04-02T15:00:00.000Z,2026-04-03T01:00:00.000Z,34.859539,35.46045713582529,217.35292577904858,7576.822792958848,3.0307,-133.6420,-1.0416,-1.1426,0.4956,10,0.5000
long,trend,sl,2026-04-03T08:00:00.000Z,2026-04-03T09:00:00.000Z,2026-04-03T13:00:00.000Z,35.94177929999999,35.462444131434104,208.0195083688991,7476.591259889473,2.9906,-102.7017,-1.0534,-1.1837,0.4144,4,0.5000
long,trend,sl,2026-04-03T14:00:00.000Z,2026-04-03T15:00:00.000Z,2026-04-05T12:00:00.000Z,35.914771200000004,35.411179613051324,206.03124385015587,7399.564982929756,2.9598,-106.7154,-1.0507,-1.6143,1.2784,45,0.5000
