side,strategy,reason,signalTime,entryTime,exitTime,entryPrice,exitPrice,quantity,notional,fees,pnl,r,maeR,mfeR,barsHeld,confidence
short,trend,tp,2025-08-31T22:00:00.000Z,2025-08-31T23:00:00.000Z,2025-09-01T00:00:00.000Z,0.215945197,0.21207200126371742,34731.034096581454,7499.999999999999,3.0000,131.5201,1.6295,-0.0322,2.1882,1,0.5000
short,trend,sl,2025-09-01T06:00:00.000Z,2025-09-01T07:00:00.000Z,2025-09-01T07:00:00.000Z,0.210726763,0.213861341076978,36059.20748606893,7598.640069884674,3.0395,-116.0699,-1.0483,-2.3493,0.3279,0,0.5000
long,trend,sl,2025-09-01T10:00:00.000Z,2025-09-01T11:00:00.000Z,2025-09-01T16:00:00.000Z,0.21650493199999998,0.21256964634509226,34694.7647221239,7511.587676919434,3.0046,-139.5384,-1.0388,-1.3987,0.1615,5,0.5000
short,trend,tp,2025-09-01T16:00:00.000Z,2025-09-01T17:00:00.000Z,2025-09-01T21:00:00.000Z,0.211396562,0.20508464442049285,35038.09983051109,7406.933843182828,2.9628,218.1948,1.6443,-0.4762,1.7946,4,0.5000
short,trend,sl,2025-09-01T22:00:00.000Z,2025-09-01T23:00:00.000Z,2025-09-02T00:00:00.000Z,0.20733778,0.2116147865259668,36513.26816431825,7570.579961734421,3.0282,-159.1957,-1.0347,-1.0139,0.0000,1,0.5000
short,trend,sl,2025-09-02T00:00:00.000Z,2025-09-02T01:00:00.000Z,2025-09-02T03:00:00.000Z,0.20974705700000001,0.2140425946576224,35524.61369257032,7451.183173078527,2.9805,-155.5778,-1.0350,-1.0193,0.1411,2,0.5000
long,trend,sl,2025-09-02T06:00:00.000Z,2025-09-02T07:00:00.000Z,2025-09-02T12:00:00.000Z,0.21428426599999997,0.21053749123657617,34227.89721392756,7334.499831209911,2.9338,-131.1780,-1.0404,-2.1024,0.0000,5,0.5000
short,trend,sl,2025-09-02T13:00:00.000Z,2025-09-02T14:00:00.000Z,2025-09-03T02:00:00.000Z,0.212666181,0.216853936511025,34025.70301079462,7236.116315145894,2.8944,-145.3858,-1.0364,-1.0003,0.9329,12,0.5000
long,trend,tp,2025-09-03T02:00:00.000Z,2025-09-03T03:00:00.000Z,2025-09-03T20:00:00.000Z,0.216114815,0.22242699625068815,32978.19719706112,7127.076986276382,2.8508,205.3135,1.6438,-0.5478,1.9368,17,0.5000
long,trend,sl,2025-09-03T23:00:00.000Z,2025-09-04T00:00:00.000Z,2025-09-04T03:00:00.000Z,0.220296069,0.21724128233611834,33051.257631392815,7281.062131702089,2.9124,-103.8770,-1.0513,-1.4638,0.2355,3,0.5000
