side,strategy,reason,signalTime,entryTime,exitTime,entryPrice,exitPrice,quantity,notional,fees,pnl,r,maeR,mfeR,barsHeld,confidence
long,range,tp,2026-02-28T06:00:00.000Z,2026-02-28T07:00:00.000Z,2026-02-28T13:00:00.000Z,77.48581100000001,80.29907441504781,96.79191458678801,7500,2.2500,270.0512,1.6529,-0.2463,2.0404,6,0.5000
short,range,sl,2026-02-28T20:00:00.000Z,2026-02-28T21:00:00.000Z,2026-03-01T01:00:00.000Z,84.8136385,86.92126529618015,90.81721407500496,7702.538364134582,2.3108,-193.7196,-1.0247,-1.2809,0.6167,4,0.5000
short,range,tp,2026-03-01T02:00:00.000Z,2026-03-01T03:00:00.000Z,2026-03-01T16:00:00.000Z,87.94340375,84.1856416497096,85.93309304961339,7557.248697548469,2.2672,320.6489,1.6550,-0.1626,1.8998,13,0.5000
short,range,tp,2026-03-02T15:00:00.000Z,2026-03-02T16:00:00.000Z,2026-03-03T08:00:00.000Z,88.73334449999999,85.08899402851956,87.87829931011387,7797.735406758446,2.3393,317.9200,1.6545,-0.7256,2.2196,16,0.5000
short,range,sl,2026-03-04T08:00:00.000Z,2026-03-04T09:00:00.000Z,2026-03-04T15:00:00.000Z,89.69327249999999,91.95127635985709,89.59618913932155,8036.175407434708,2.4109,-204.7194,-1.0244,-1.5184,0.4633,6,0.5000
short,range,tp,2026-03-04T15:00:00.000Z,2026-03-04T16:00:00.000Z,2026-03-05T15:00:00.000Z,92.88303325,88.891803962783,84.86626229219566,7882.63586228923,2.3648,336.3559,1.6550,-0.4831,1.7217,23,0.5000
long,range,sl,2026-03-06T12:00:00.000Z,2026-03-06T13:00:00.000Z,2026-03-06T14:00:00.000Z,86.43648225000001,84.85796081500828,94.11422805661613,8134.902802888153,2.4405,-151.0018,-1.0331,-1.6397,0.4015,1,0.5000
long,range,sl,2026-03-06T14:00:00.000Z,2026-03-06T15:00:00.000Z,2026-03-07T19:00:00.000Z,84.27632025,82.5653619183968,95.1827444674615,8021.651455013701,2.4065,-165.2602,-1.0297,-1.2136,0.9214,28,0.5000
long,range,sl,2026-03-07T19:00:00.000Z,2026-03-07T20:00:00.000Z,2026-03-08T13:00:00.000Z,82.486186,81.4114906636307,95.74580525741278,7897.7063011827295,2.3693,-105.2669,-1.0468,-1.3008,1.5080,17,0.5000
long,range,sl,2026-03-08T16:00:00.000Z,2026-03-08T17:00:00.000Z,2026-03-08T22:00:00.000Z,81.4661095,80.3038935649551,95.97556809159599,7818.756139474665,2.3456,-113.8900,-1.0426,-1.1300,1.2950,5,0.5000
short,range,sl,2026-03-09T13:00:00.000Z,2026-03-09T14:00:00.000Z,2026-03-09T19:00:00.000Z,85.10361675,86.74863047664694,90.8696829078654,7733.338668385002,2.3200,-151.8019,-1.0318,-1.1713,0.5149,5,0.5000
short,range,sl,2026-03-10T09:00:00.000Z,2026-03-10T10:00:00.000Z,2026-03-10T16:00:00.000Z,87.16346225,88.7042048863701,87.41606934498516,7619.487260394996,2.2858,-136.9715,-1.0348,-1.0280,1.5543,6,0.5000
short,range,tp,2026-03-10T16:00:00.000Z,2026-03-10T17:00:00.000Z,2026-03-10T21:00:00.000Z,88.35337299999999,85.43173263410138,85.07607996928006,7516.758626903629,2.2550,246.3067,1.6515,-0.2377,1.8217,4,0.5000
short,range,sl,2026-03-13T00:00:00.000Z,2026-03-13T01:00:00.000Z,2026-03-13T13:00:00.000Z,89.753268,91.65996142512566,85.8073339264992,7701.488638270575,2.3104,-165.9187,-1.0290,-1.3499,0.8798,12,0.5000
short,range,sl,2026-03-15T21:00:00.000Z,2026-03-15T22:00:00.000Z,2026-03-15T22:00:00.000Z,89.95325299999999,91.0603975706521,84.2331915862793,7577.049593758053,2.2731,-95.5314,-1.0503,-2.7567,0.1419,0,0.5000
short,range,sl,2026-03-15T22:00:00.000Z,2026-03-15T23:00:00.000Z,2026-03-16T04:00:00.000Z,92.62305274999999,93.98930182523766,81.0316740186408,7505.40101704937,2.2516,-112.9611,-1.0418,-1.2234,1.1009,5,0.5000
short,range,sl,2026-03-16T19:00:00.000Z,2026-03-16T20:00:00.000Z,2026-03-16T22:00:00.000Z,95.19286,96.88668727962954,77.95416814402716,7420.680214550837,2.2262,-134.2671,-1.0346,-1.4760,0.1038,2,0.5000
short,range,tp,2026-03-16T22:00:00.000Z,2026-03-16T23:00:00.000Z,2026-03-17T04:00:00.000Z,96.31277599999999,93.43249801808835,76.00216911077486,7319.979889080177,2.1960,216.7114,1.6499,-0.3456,1.8359,5,0.5000
long,range,sl,2026-03-18T11:00:00.000Z,2026-03-18T12:00:00.000Z,2026-03-18T12:00:00.000Z,91.95689625000001,90.48965479425921,81.36979095035082,7482.5134243056,2.2448,-121.6339,-1.0380,-1.1783,0.0369,0,0.5000
long,range,sl,2026-03-18T12:00:00.000Z,2026-03-18T13:00:00.000Z,2026-03-18T14:00:00.000Z,90.366777,88.8154012862389,81.79209501838983,7391.288010889644,2.2174,-129.1077,-1.0353,-1.0407,0.2185,1,0.5000
long,range,sl,2026-03-18T14:00:00.000Z,2026-03-18T15:00:00.000Z,2026-03-19T15:00:00.000Z,88.91666825,87.32208007334272,82.03700624764824,7294.457268745316,2.1883,-133.0036,-1.0337,-1.1583,1.5642,24,0.5000
long,range,tp,2026-03-19T15:00:00.000Z,2026-03-19T16:00:00.000Z,2026-03-20T08:00:00.000Z,87.5865685,90.17416181755064,82.14392582010682,7194.704585701704,2.1584,210.3967,1.6497,-0.4293,1.8250,16,0.5000
long,range,sl,2026-03-21T23:00:00.000Z,2026-03-22T00:00:00.000Z,2026-03-22T00:00:00.000Z,87.5065625,86.48254436004578,84.0222935544638,7352.5020823170335,2.2058,-88.2461,-1.0523,-1.3191,0.2139,0,0.5000
long,range,tp,2026-03-22T00:00:00.000Z,2026-03-22T01:00:00.000Z,2026-03-22T03:00:00.000Z,87.26654450000001,89.08438410493567,83.49496988251052,7286.317504778264,2.1859,149.5946,1.6427,-0.3361,1.6993,2,0.5000
long,range,tp,2026-03-22T21:00:00.000Z,2026-03-22T22:00:00.000Z,2026-03-23T11:00:00.000Z,85.93644475,87.70737164403067,86.09284980501467,7398.513430638692,2.2196,150.2446,1.6424,-0.8625,5.6407,13,0.5000
short,range,sl,2026-03-23T12:00:00.000Z,2026-03-23T13:00:00.000Z,2026-03-23T15:00:00.000Z,90.16323725,92.10926947650022,83.30664582969354,7511.196872444381,2.2534,-164.3708,-1.0285,-1.0773,0.2102,2,0.5000
long,range,sl,2026-03-26T05:00:00.000Z,2026-03-26T06:00:00.000Z,2026-03-26T09:00:00.000Z,89.19668925,87.94687477566224,82.82727590192941,7387.918790048411,2.2164,-105.7351,-1.0434,-1.2479,0.0926,3,0.5000
long,range,sl,2026-03-26T09:00:00.000Z,2026-03-26T10:00:00.000Z,2026-03-26T15:00:00.000Z,88.05660375000001,86.84160134769476,82.99908412151883,7308.617462101502,2.1926,-103.0367,-1.0441,-1.2167,0.1879,5,0.5000
long,range,sl,2026-03-27T08:00:00.000Z,2026-03-27T09:00:00.000Z,2026-03-27T10:00:00.000Z,85.05637875000001,83.79828428231815,85.0181969241777,7231.339958224944,2.1694,-109.1303,-1.0411,-2.0328,0.1165,1,0.5000
long,range,sl,2026-03-27T10:00:00.000Z,2026-03-27T11:00:00.000Z,2026-03-29T15:00:00.000Z,82.9462205,81.49988504897443,86.1943096531131,7149.4922143323965,2.1448,-126.8107,-1.0347,-1.1859,0.9240,52,0.5000
long,range,tp,2026-03-29T22:00:00.000Z,2026-03-29T23:00:00.000Z,2026-03-30T00:00:00.000Z,80.86606450000001,82.77841268107896,87.235408423866,7054.384164288193,2.1163,164.7082,1.6455,-0.0401,1.8249,1,0.5000
short,range,tp,2026-03-30T08:00:00.000Z,2026-03-30T09:00:00.000Z,2026-03-30T19:00:00.000Z,84.473664,82.35999614194245,84.97222618187868,7177.9152838200225,2.1534,177.4497,1.6467,-0.3677,2.0294,10,0.5000
long,range,tp,2026-03-31T09:00:00.000Z,2026-03-31T10:00:00.000Z,2026-03-31T17:00:00.000Z,80.5060375,82.96688928273203,90.81309647568156,7311.002550362338,2.1933,221.2843,1.6503,-0.2140,1.9871,7,0.5000
short,range,tp,2026-04-01T16:00:00.000Z,2026-04-01T17:00:00.000Z,2026-04-01T20:00:00.000Z,85.1736115,82.80856068518024,87.7850031351166,7476.965752556704,2.2431,205.3729,1.6487,-0.9840,2.0673,3,0.5000
long,range,sl,2026-04-02T01:00:00.000Z,2026-04-02T02:00:00.000Z,2026-04-02T13:00:00.000Z,79.29594675000001,77.50611609134624,96.23436938354764,7630.995430157625,2.2893,-174.5325,-1.0266,-1.5034,0.1891,11,0.5000
short,range,tp,2026-04-04T15:00:00.000Z,2026-04-04T16:00:00.000Z,2026-04-05T06:00:00.000Z,81.0539205,79.78441918951995,92.5321809403615,7500.096037631676,2.2500,115.2197,1.6347,-0.3493,2.2633,14,0.5000
long,range,sl,2026-04-05T06:00:00.000Z,2026-04-05T07:00:00.000Z,2026-04-05T12:00:00.000Z,79.55596625,78.86462458529103,95.36067711008708,7586.510809747235,2.2760,-68.2028,-1.0712,-1.2221,0.9646,5,0.5000
long,range,tp,2026-04-05T12:00:00.000Z,2026-04-05T13:00:00.000Z,2026-04-05T15:00:00.000Z,78.95592125,80.08710263804505,95.43753804112879,7535.358737869245,2.2606,105.6966,1.6318,-0.7602,1.9803,2,0.5000
