side,strategy,reason,signalTime,entryTime,exitTime,entryPrice,exitPrice,quantity,notional,fees,pnl,r,maeR,mfeR,barsHeld,confidence
long,range,tp,2025-03-07T00:00:00.000Z,2025-03-07T01:00:00.000Z,2025-03-07T07:00:00.000Z,136.41023,144.285514989721,54.981213652377825,7500,2.2500,430.7427,1.6580,-0.1122,1.7184,6,0.5000
long,range,sl,2025-03-09T13:00:00.000Z,2025-03-09T14:00:00.000Z,2025-03-09T15:00:00.000Z,133.08998100000002,130.4671597009311,58.78021009669323,7823.0570449449115,2.3469,-156.5169,-1.0306,-1.2772,0.3251,1,0.5000
long,range,sl,2025-03-09T15:00:00.000Z,2025-03-09T16:00:00.000Z,2025-03-09T17:00:00.000Z,130.14976049999999,127.3164003957992,59.206174004874825,7705.669366855784,2.3117,-170.0641,-1.0276,-1.3988,0.4831,1,0.5000
long,range,sl,2025-03-09T17:00:00.000Z,2025-03-09T18:00:00.000Z,2025-03-10T14:00:00.000Z,126.4694845,123.39173658958582,59.920551686422066,7578.121282737404,2.2734,-186.6938,-1.0247,-2.0783,1.6478,20,0.5000
long,range,sl,2025-03-10T14:00:00.000Z,2025-03-10T15:00:00.000Z,2025-03-10T17:00:00.000Z,121.249093,117.21931336500073,61.34562128964524,7438.100940890976,2.2314,-249.4408,-1.0179,-1.1689,0.7187,2,0.5000
long,range,sl,2025-03-10T17:00:00.000Z,2025-03-10T18:00:00.000Z,2025-03-11T00:00:00.000Z,117.51881325000001,113.28635197650712,61.700932524114236,7251.020366652233,2.1753,-263.3221,-1.0165,-1.2930,0.6338,6,0.5000
short,range,sl,2025-03-14T13:00:00.000Z,2025-03-14T14:00:00.000Z,2025-03-14T14:00:00.000Z,128.90033175,131.29324942321117,54.72079618200597,7053.528781484702,2.1161,-133.0584,-1.0332,-1.3510,0.5228,0,0.5000
short,range,sl,2025-03-14T14:00:00.000Z,2025-03-14T15:00:00.000Z,2025-03-14T15:00:00.000Z,130.62020274999998,133.31811759353354,53.236289799755255,6953.734967301787,2.0861,-145.7131,-1.0298,-1.1587,0.0302,0,0.5000
short,range,sl,2025-03-14T15:00:00.000Z,2025-03-14T16:00:00.000Z,2025-03-14T22:00:00.000Z,132.08009325,134.9272098619187,51.820452092125414,6844.450144585083,2.0533,-149.5922,-1.0285,-1.4145,0.4525,6,0.5000
long,range,sl,2025-03-16T11:00:00.000Z,2025-03-16T12:00:00.000Z,2025-03-16T13:00:00.000Z,129.8697395,127.73662073817285,51.83852694808155,6732.255990811082,2.0197,-112.5974,-1.0369,-1.1790,0.4393,1,0.5000
long,range,sl,2025-03-16T13:00:00.000Z,2025-03-16T14:00:00.000Z,2025-03-16T23:00:00.000Z,127.77958275,125.5128671789702,52.025588042541344,6647.807932399322,1.9943,-119.9216,-1.0341,-1.1931,1.5165,9,0.5000
long,range,sl,2025-03-18T01:00:00.000Z,2025-03-18T02:00:00.000Z,2025-03-18T13:00:00.000Z,125.09938175,122.6961929301997,52.4212564122726,6557.866767733525,1.9674,-127.9455,-1.0314,-1.4450,0.3341,11,0.5000
short,range,sl,2025-03-19T11:00:00.000Z,2025-03-19T12:00:00.000Z,2025-03-19T13:00:00.000Z,128.62035275,130.5788354556856,50.24016399079103,6461.90761471339,1.9386,-100.3331,-1.0405,-1.3284,0.9068,1,0.5000
short,range,sl,2025-03-19T13:00:00.000Z,2025-03-19T14:00:00.000Z,2025-03-19T18:00:00.000Z,130.49021249999998,132.82660575444612,48.94357740638978,6386.65781627,1.9160,-116.2674,-1.0344,-1.2670,1.0147,4,0.5000
long,range,tp,2025-03-20T16:00:00.000Z,2025-03-20T17:00:00.000Z,2025-03-22T10:00:00.000Z,127.00952500000001,131.40924606624918,49.59830560098367,6299.457235185776,1.8898,216.3289,1.6522,-0.8521,1.8033,41,0.5000
short,range,sl,2025-03-22T10:00:00.000Z,2025-03-22T11:00:00.000Z,2025-03-23T11:00:00.000Z,131.19016,133.12666619419406,49.25448592950907,6461.703889810044,1.9385,-97.3201,-1.0418,-1.4763,1.6662,24,0.5000
short,range,tp,2025-03-23T11:00:00.000Z,2025-03-23T12:00:00.000Z,2025-03-23T19:00:00.000Z,133.02002274999998,130.5286619870045,48.028211554444965,6388.713793614082,1.9166,117.7390,1.6400,-0.5084,1.8330,7,0.5000
short,range,sl,2025-03-24T00:00:00.000Z,2025-03-24T01:00:00.000Z,2025-03-24T03:00:00.000Z,134.6499005,136.42530651046283,48.10265741227347,6477.018034348211,1.9431,-87.3449,-1.0469,-2.1851,1.0896,2,0.5000
short,range,sl,2025-03-24T03:00:00.000Z,2025-03-24T04:00:00.000Z,2025-03-24T08:00:00.000Z,138.0896425,140.396618041827,46.430052818579384,6411.509394973745,1.9235,-109.0364,-1.0369,-1.2055,0.1765,4,0.5000
short,range,sl,2025-03-25T13:00:00.000Z,2025-03-25T14:00:00.000Z,2025-03-25T14:00:00.000Z,144.47916325,147.29942910713393,43.81069156120148,6329.732058166226,1.8989,-125.4567,-1.0315,-1.0485,0.2555,0,0.5000
short,range,tp,2025-03-25T14:00:00.000Z,2025-03-25T15:00:00.000Z,2025-03-26T13:00:00.000Z,146.309026,141.3662687788251,42.61965027545552,6235.639520262528,1.8707,208.7879,1.6519,-0.0711,1.7463,22,0.5000
long,range,sl,2025-03-26T15:00:00.000Z,2025-03-26T16:00:00.000Z,2025-03-26T19:00:00.000Z,139.25044300000002,136.6115865992124,45.90456088884892,6392.230439492687,1.9177,-123.0532,-1.0319,-1.1973,0.3270,3,0.5000
long,range,sl,2025-03-28T04:00:00.000Z,2025-03-28T05:00:00.000Z,2025-03-28T07:00:00.000Z,134.22006575,131.67923196798583,46.93739713354773,6299.940529398637,1.8900,-121.1501,-1.0319,-1.1754,0.1079,2,0.5000
long,range,sl,2025-03-28T07:00:00.000Z,2025-03-28T08:00:00.000Z,2025-03-28T14:00:00.000Z,131.53986475000002,129.03167716092875,47.203013028580536,6209.077949571973,1.8627,-120.2567,-1.0317,-1.0002,0.4252,6,0.5000
long,range,sl,2025-03-29T02:00:00.000Z,2025-03-29T03:00:00.000Z,2025-03-29T11:00:00.000Z,127.05952875,124.83979910340176,48.157627048097545,6118.885398449527,1.8357,-108.7326,-1.0346,-1.2874,0.9488,8,0.5000
