side,strategy,reason,signalTime,entryTime,exitTime,entryPrice,exitPrice,quantity,notional,fees,pnl,r,maeR,mfeR,barsHeld,confidence
short,trend,tp,2026-02-27T23:00:00.000Z,2026-02-28T00:00:00.000Z,2026-02-28T06:00:00.000Z,8.7033882,8.46205320716656,861.7333649440112,7500,3.0000,204.9664,1.6426,-0.2805,3.1173,6,0.5000
short,trend,sl,2026-02-28T13:00:00.000Z,2026-02-28T14:00:00.000Z,2026-02-28T18:00:00.000Z,8.4924515,8.66491712485775,901.238565988846,7653.724811589824,3.0615,-158.4942,-1.0353,-1.0099,0.8622,4,0.5000
long,trend,tp,2026-02-28T20:00:00.000Z,2026-02-28T21:00:00.000Z,2026-03-01T02:00:00.000Z,8.8366502,9.15887669958484,852.6821837786981,7534.854189824469,3.0139,271.7429,1.6484,-0.4999,1.8897,5,0.5000
long,trend,sl,2026-03-01T06:00:00.000Z,2026-03-01T07:00:00.000Z,2026-03-01T16:00:00.000Z,8.9576865,8.761960064319208,863.9129456105154,7738.661330070548,3.0955,-172.1861,-1.0322,-1.0756,0.4936,9,0.5000
short,trend,sl,2026-03-01T21:00:00.000Z,2026-03-01T22:00:00.000Z,2026-03-02T01:00:00.000Z,8.617414,8.81150568477465,883.0400605662437,7609.521780484397,3.0438,-174.4345,-1.0318,-1.3925,0.2111,3,0.5000
short,trend,sl,2026-03-02T06:00:00.000Z,2026-03-02T07:00:00.000Z,2026-03-02T15:00:00.000Z,8.6863933,8.880061730228466,860.9667575311313,7478.695874141144,2.9915,-169.7336,-1.0321,-2.5633,0.5518,8,0.5000
long,trend,sl,2026-03-02T17:00:00.000Z,2026-03-02T18:00:00.000Z,2026-03-03T04:00:00.000Z,9.0607174,8.837611785889639,811.3480843218266,7351.395705071442,2.9406,-183.9569,-1.0285,-1.0647,0.2054,10,0.5000
short,trend,sl,2026-03-03T06:00:00.000Z,2026-03-03T07:00:00.000Z,2026-03-04T08:00:00.000Z,8.797360000000001,8.97174297116717,819.9537192865251,7213.428051902506,2.8854,-145.8713,-1.0362,-2.3335,1.3941,25,0.5000
long,trend,tp,2026-03-04T12:00:00.000Z,2026-03-04T13:00:00.000Z,2026-03-04T15:00:00.000Z,9.10273,9.420199775025935,780.4279099946248,7104.02454914537,2.8416,244.9207,1.6476,-0.0458,2.1486,2,0.5000
long,trend,sl,2026-03-04T22:00:00.000Z,2026-03-04T23:00:00.000Z,2026-03-05T16:00:00.000Z,9.3548056,9.144021247512258,779.0343656674266,7287.715046538091,2.9151,-167.1233,-1.0312,-1.3690,0.5970,17,0.5000
short,trend,sl,2026-03-05T17:00:00.000Z,2026-03-05T18:00:00.000Z,2026-03-05T20:00:00.000Z,9.0752766,9.280494542783874,789.2180984626351,7162.372541274449,2.8649,-164.8267,-1.0317,-1.0409,0.0409,2,0.5000
short,trend,tp,2026-03-05T21:00:00.000Z,2026-03-05T22:00:00.000Z,2026-03-06T14:00:00.000Z,9.2122355,8.888889023240178,764.0656324495111,7038.752543581339,2.8155,244.2424,1.6477,-0.4163,2.3310,16,0.5000
short,trend,tp,2026-03-06T22:00:00.000Z,2026-03-06T23:00:00.000Z,2026-03-08T04:00:00.000Z,8.8063573,8.560108968077918,820.0819157675586,7221.934365517625,2.8888,199.0550,1.6428,-0.3089,1.9246,29,0.5000
short,trend,sl,2026-03-08T05:00:00.000Z,2026-03-08T06:00:00.000Z,2026-03-08T10:00:00.000Z,8.6024185,8.70738832838902,856.878288129773,7371.22563805589,2.9485,-92.8949,-1.0591,-1.6665,0.3167,4,0.5000
short,trend,sl,2026-03-08T17:00:00.000Z,2026-03-08T18:00:00.000Z,2026-03-08T19:00:00.000Z,8.544435900000002,8.661007842988285,854.5390919514099,7301.554495223029,2.9206,-102.5359,-1.0528,-1.0490,0.2934,1,0.5000
long,trend,tp,2026-03-09T06:00:00.000Z,2026-03-09T07:00:00.000Z,2026-03-09T19:00:00.000Z,8.7296181,8.99996019502483,827.6023629422343,7224.652567143297,2.8899,220.8459,1.6451,-0.5402,2.2588,12,0.5000
long,trend,tp,2026-03-09T22:00:00.000Z,2026-03-09T23:00:00.000Z,2026-03-10T15:00:00.000Z,8.9116727,9.178424048163096,829.2816890433073,7390.286988857131,2.9561,218.2559,1.6444,-0.4291,1.6703,16,0.5000
long,trend,sl,2026-03-10T16:00:00.000Z,2026-03-10T17:00:00.000Z,2026-03-10T18:00:00.000Z,9.1467432,8.981102207265911,825.8654194183486,7553.9789091799275,3.0216,-139.8188,-1.0390,-1.2872,0.1120,1,0.5000
short,trend,sl,2026-03-11T03:00:00.000Z,2026-03-11T04:00:00.000Z,2026-03-11T13:00:00.000Z,8.920323100000001,9.057966440002012,835.0723125213104,7449.114839554266,2.9796,-117.9218,-1.0466,-1.8134,0.5434,9,0.5000
long,trend,sl,2026-03-11T14:00:00.000Z,2026-03-11T15:00:00.000Z,2026-03-11T15:00:00.000Z,9.0597171,8.90379058881962,812.4617377316805,7360.673498423422,2.9443,-129.6286,-1.0411,-1.0944,0.0671,0,0.5000
